Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,IMPLEMENTING PARTNER,Region,District,SPECIFIC LOCATION,RURAL/URBAN         ,Status,DURATION,Start Date,End Date
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Xudur/Sheikh Aweys,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Madax Waraabe,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Galool,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Weerow,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Aboore,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Bisigle,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Lafale,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Gareere-Gawaan,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Faarax,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Abal,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Xudur/Sheikh Aweys,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Health Centre,ACF,Bakool,Xudur,Xudur/Buulo,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Xudur,Xudur/Buulo,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Borehole NEW,ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,SDC,WASH,Latrine NEW-IDP,ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,SDC,WASH,Community Led Total Sanitation (CLTS),ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Health Centre,ACF,Bakool,Waajid,Waajid/Horseed,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Waajid,Eeltuumad,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Meegaagle,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Water source chlorination,ACF,Bakool,Waajid,Ideed Hoosle,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - IEC material,ACF,Bakool,Waajid,Wajid,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene Kit Distribution,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Reydable,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Jiiray,,Planned,,01-Feb-19,28/02/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Planned,,01-Feb-19,28/02/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,Elbarde,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,gargaarIDP,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,Elbarde,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,ATO,,Ongoing,,01-Jan-19,31-Dec-19
